,white_king_edge_dist,white_rook_edge_dist,black_king_edge_dist,white_king_in_corner,white_rook_in_corner,black_king_in_corner,wking_wrook_dist_x,wking_wrook_dist_y,wking_bking_dist_x,wking_bking_dist_y,wrook_bking_dist_x,wrook_bking_dist_y,result
3998,1,2,2,0,0,0,2,3,3,3,5,0,14
3999,2,1,1,0,0,0,2,2,5,2,7,0,12
4000,3,2,1,0,0,0,3,4,3,2,6,2,11
4001,4,2,3,0,0,0,2,1,2,1,4,0,11
4002,1,4,1,0,0,0,1,4,1,7,2,3,12
4003,2,1,1,0,0,0,2,1,3,6,5,7,12
4004,1,1,3,0,0,0,2,0,1,2,3,2,14
4005,2,1,1,0,0,0,4,1,3,6,1,5,12
4006,2,3,3,0,0,0,1,4,2,2,1,2,13
4007,1,3,1,0,0,0,1,3,3,0,4,3,6
4008,1,4,1,0,0,0,3,4,5,0,2,4,11
4009,1,2,1,0,0,0,4,4,3,0,1,4,11
4010,1,3,3,1,0,0,5,4,5,2,0,2,15
4011,1,1,3,0,0,0,1,0,2,4,1,4,13
4012,1,3,3,0,0,0,2,2,4,2,2,0,15
4013,4,3,1,0,0,0,1,1,1,3,0,2,9
4014,1,1,1,0,0,0,1,7,1,2,2,5,10
4015,1,1,2,0,0,0,4,4,2,1,2,3,12
4016,2,3,1,0,0,0,3,4,2,2,5,2,13
4017,2,3,2,0,0,0,1,2,5,4,4,2,14
4018,1,1,2,0,0,0,4,7,5,4,1,3,12
4019,1,4,4,1,0,0,3,4,4,3,1,1,-1
4020,1,1,3,0,0,0,3,5,0,5,3,0,14
4021,1,3,3,0,0,0,4,4,2,5,2,1,14
4022,1,1,1,0,0,0,6,5,2,0,4,5,10
4023,1,3,4,0,0,0,0,5,1,4,1,1,-1
4024,1,4,1,0,0,0,3,3,6,2,3,1,9
4025,1,1,2,1,0,0,5,0,3,1,2,1,15
4026,1,2,1,0,0,0,2,1,2,7,0,6,12
4027,1,4,3,0,0,0,2,3,4,5,2,2,15
4028,2,2,2,0,0,0,3,0,4,0,1,0,-1
4029,1,3,2,0,0,0,1,2,5,6,4,4,14
4030,3,1,1,0,0,0,1,2,3,2,4,0,8
4031,2,2,1,0,0,1,1,0,5,6,6,6,12
4032,2,1,4,0,0,0,6,5,2,2,4,3,14
4033,1,2,1,0,0,0,0,1,5,3,5,2,13
4034,4,1,2,0,1,0,4,4,3,2,1,6,10
4035,1,2,1,0,0,0,1,6,2,4,1,2,8
4036,2,2,1,0,0,0,2,5,3,5,1,0,-1
4037,1,2,3,0,0,0,1,1,2,2,3,1,15
4038,1,2,1,0,0,0,0,6,1,4,1,2,8
4039,2,1,1,0,1,0,3,6,3,1,0,5,11
4040,1,1,1,0,0,0,0,7,4,6,4,1,13
4041,1,1,1,0,0,0,1,5,5,0,6,5,9
4042,4,1,1,0,0,0,4,2,0,3,4,5,8
4043,1,3,3,0,0,0,2,5,2,4,0,1,-1
4044,3,4,2,0,0,0,1,1,2,1,1,2,10
4045,2,1,3,0,0,0,3,1,0,4,3,5,13
4046,1,4,1,0,0,1,1,3,2,7,3,4,10
4047,1,1,3,0,0,0,1,0,1,5,0,5,15
4048,2,1,3,0,0,0,5,0,0,2,5,2,13
4049,2,2,1,0,0,0,2,0,5,0,3,0,9
4050,1,1,2,0,1,0,2,7,1,6,1,1,-1
4051,1,2,2,0,0,0,5,1,5,4,0,3,15
4052,3,2,1,0,0,0,1,1,4,1,5,2,11
4053,2,1,2,0,1,0,2,6,4,0,6,6,10
4054,2,2,1,0,0,0,2,1,3,2,1,1,-1
4055,1,3,1,1,0,0,4,5,7,6,3,1,13
4056,1,2,1,0,0,0,1,6,3,6,4,0,14
4057,1,2,1,0,0,0,0,6,3,4,3,2,12
4058,1,1,2,0,0,0,1,2,5,2,6,0,14
4059,1,1,3,0,0,0,3,6,1,5,2,1,14
4060,1,3,3,0,0,0,4,2,4,4,0,2,16
4061,1,4,3,0,0,0,2,4,3,5,1,1,-1
4062,2,3,2,0,0,0,3,4,3,5,0,1,-1
4063,1,1,2,0,0,0,4,0,4,3,0,3,14
4064,1,1,2,0,0,0,6,3,3,6,3,3,14
4065,3,2,2,0,0,0,2,3,2,4,0,1,-1
4066,2,2,2,0,0,0,3,5,1,5,4,0,14
4067,3,2,2,0,0,0,0,1,3,1,3,0,10
4068,1,1,2,0,0,0,2,7,1,6,3,1,15
4069,4,2,1,0,0,0,2,2,4,2,2,4,9
4070,2,4,1,0,0,0,2,2,2,1,0,3,10
4071,4,1,1,0,0,1,1,3,4,4,3,7,9
4072,1,1,3,0,1,0,3,0,2,3,5,3,14
4073,1,2,4,1,0,0,6,4,4,4,2,0,15
4074,2,2,4,0,0,0,0,4,3,2,3,2,15
4075,2,1,4,0,0,0,3,0,1,3,4,3,14
4076,1,1,4,0,0,0,1,6,2,4,3,2,15
4077,1,2,2,1,0,0,2,1,5,1,3,0,14
4078,2,4,1,0,0,0,1,2,4,2,3,0,10
4079,3,3,2,0,0,0,0,3,3,2,3,1,12
4080,2,2,1,0,0,0,0,2,2,1,2,3,10
4081,3,2,1,0,0,0,2,0,1,5,1,5,12
4082,3,3,1,0,0,0,0,3,4,2,4,5,9
4083,2,1,2,0,0,0,2,1,1,5,3,4,13
4084,1,2,1,1,0,0,4,1,7,5,3,4,14
4085,2,2,1,0,0,0,3,3,3,1,6,2,7
4086,1,1,2,0,0,0,4,5,3,2,1,3,14
4087,1,3,4,0,0,0,4,5,2,3,2,2,16
4088,1,2,1,0,0,1,4,2,5,7,1,5,7
4089,1,1,1,0,0,0,1,7,2,6,3,1,12
4090,1,2,3,0,0,0,0,6,1,5,1,1,-1
4091,2,2,2,0,0,0,4,3,4,4,0,1,-1
4092,3,1,1,0,0,1,4,0,3,2,7,2,4
4093,2,2,4,0,0,0,1,3,2,3,3,0,13
4094,2,2,1,0,0,0,1,5,3,1,2,6,9
4095,4,1,2,0,0,0,2,4,0,2,2,6,8
4096,2,1,1,0,0,0,1,1,0,6,1,7,9
4097,3,1,2,0,0,0,2,2,4,2,6,0,12
4098,3,4,1,0,0,0,1,1,4,0,3,1,6
4099,3,2,2,0,0,0,3,0,2,3,5,3,12
4100,1,3,2,0,0,0,1,4,3,3,4,1,12
4101,2,2,2,0,0,0,4,4,4,5,0,1,-1
4102,3,4,3,0,0,0,0,2,0,3,0,1,-1
4103,1,1,2,0,1,0,1,0,4,1,5,1,12
4104,1,2,2,0,0,0,1,1,3,6,4,5,14
4105,1,2,2,0,0,0,1,1,1,5,0,4,13
4106,1,1,4,0,0,0,5,3,1,4,4,1,14
4107,1,2,2,1,0,0,1,2,4,1,3,1,9
4108,2,4,1,0,0,0,1,2,1,6,2,4,11
4109,1,3,1,0,0,0,1,4,4,4,5,0,13
4110,2,2,1,0,0,0,1,5,2,4,1,1,-1
4111,1,3,3,0,0,0,0,3,0,2,0,1,-1
4112,4,2,1,0,0,0,1,3,3,3,2,6,8
4113,2,1,1,0,0,0,1,1,5,1,4,2,11
4114,1,1,3,0,1,0,4,7,2,5,2,2,14
4115,1,1,1,0,0,1,3,4,3,0,0,4,9
4116,2,1,4,0,0,0,0,1,2,3,2,4,14
4117,2,1,2,0,0,0,5,1,4,3,1,2,13
4118,2,3,2,0,0,0,1,1,3,0,2,1,6
4119,2,2,1,0,0,0,2,0,2,6,0,6,13
4120,3,1,4,0,0,0,1,2,0,2,1,4,12
4121,1,3,2,0,0,0,0,2,4,4,4,2,14
4122,1,1,4,0,0,0,1,0,2,3,3,3,15
4123,2,2,1,0,0,0,5,3,6,0,1,3,10
4124,1,1,1,0,0,1,4,6,4,7,0,1,-1
4125,1,1,1,1,0,0,2,0,5,0,3,0,11
4126,1,1,1,0,0,1,4,7,2,7,6,0,13
4127,1,1,2,0,0,0,3,2,2,5,1,3,13
4128,3,1,3,0,0,0,3,4,0,3,3,1,12
4129,1,1,1,0,1,0,5,0,5,6,0,6,12
4130,1,1,2,0,0,0,2,4,2,1,4,3,13
4131,2,3,1,0,0,0,3,2,2,3,5,1,11
4132,2,1,2,0,0,0,1,1,2,2,1,3,10
4133,1,1,1,0,0,0,4,0,6,1,2,1,12
4134,1,1,3,0,1,0,6,0,4,4,2,4,15
4135,3,2,1,0,0,0,2,1,5,1,3,2,11
4136,2,3,4,0,0,0,0,2,1,3,1,1,-1
4137,1,2,4,0,0,0,3,3,0,3,3,0,14
4138,2,4,3,0,0,0,1,3,2,1,1,2,13
4139,1,3,3,0,0,0,0,3,2,5,2,2,15
4140,1,2,1,0,0,0,1,3,2,0,3,3,8
4141,1,1,2,0,0,0,4,7,2,1,2,6,14
4142,1,3,2,1,0,0,5,4,6,3,1,1,-1
4143,2,2,4,0,0,0,3,1,1,2,2,1,13
4144,2,2,3,0,0,0,2,5,2,4,0,1,-1
4145,2,1,1,0,0,1,4,1,5,1,1,0,-1
4146,1,1,4,0,0,0,3,7,2,4,1,3,15
4147,1,4,2,0,0,0,2,3,1,6,1,3,13
4148,1,2,1,0,0,0,2,6,3,7,1,1,-1
4149,3,1,2,0,1,0,4,2,2,1,6,1,6
4150,2,1,4,0,0,0,2,4,2,3,4,1,14
4151,1,1,3,0,0,0,1,3,3,2,4,1,11
4152,1,1,2,0,0,0,2,1,1,6,1,5,13
4153,1,3,4,0,0,0,2,2,2,3,0,1,-1
4154,2,1,2,0,0,0,5,3,4,3,1,0,-1
4155,1,4,2,0,0,0,1,3,4,1,3,2,8
4156,3,2,1,0,0,0,3,2,4,0,1,2,7
4157,1,2,1,0,0,0,0,3,6,1,6,2,9
4158,3,1,1,0,0,0,4,0,3,1,7,1,6
4159,1,1,1,0,0,0,5,0,4,0,1,0,-1
4160,3,3,2,0,0,0,2,1,1,4,1,3,12
4161,1,1,2,0,0,0,1,6,3,6,4,0,14
4162,3,2,1,0,0,0,2,4,3,1,5,5,6
4163,1,2,1,1,0,0,6,2,6,0,0,2,11
4164,3,2,1,0,0,0,1,1,4,2,5,1,6
4165,1,1,1,1,0,0,3,0,2,0,1,0,-1
4166,4,2,1,0,0,1,3,1,4,4,1,3,5
4167,2,3,1,0,0,0,1,2,6,2,5,0,13
4168,3,3,1,0,0,0,2,1,0,2,2,3,2
4169,1,2,1,0,0,0,2,2,3,4,1,2,8
4170,4,2,1,0,0,1,1,3,4,3,3,6,7
4171,1,1,1,1,0,0,7,5,5,0,2,5,13
4172,2,1,3,0,0,0,1,5,4,2,5,3,14
4173,2,1,2,0,0,0,1,6,4,5,5,1,13
4174,2,1,1,0,0,0,6,0,6,3,0,3,13
4175,2,1,2,0,0,0,2,0,4,5,6,5,13
4176,1,1,2,0,0,0,2,7,1,4,3,3,13
4177,1,2,1,1,0,0,1,4,5,0,4,4,11
4178,2,1,1,0,0,0,4,6,5,4,1,2,9
4179,2,2,2,0,0,0,3,0,5,2,2,2,13
4180,2,2,2,0,0,0,3,0,2,0,1,0,-1
4181,1,2,2,0,0,0,0,6,2,6,2,0,15
4182,1,1,1,0,0,0,1,1,6,4,7,3,13
4183,3,1,1,0,1,0,3,2,2,2,1,0,-1
4184,1,1,1,1,0,0,0,6,7,1,7,5,12
4185,2,1,2,0,1,0,2,1,4,2,6,3,13
4186,3,3,2,0,0,0,2,0,2,2,4,2,12
4187,1,1,2,1,0,0,7,6,2,1,5,5,14
4188,1,1,3,0,1,0,6,0,3,5,3,5,15
4189,1,3,3,0,0,0,0,4,1,2,1,2,14
4190,1,1,1,0,0,1,6,3,6,0,0,3,10
4191,4,2,3,0,0,0,2,3,2,0,4,3,11
4192,3,1,3,0,0,0,2,5,1,3,3,2,12
4193,1,2,1,0,0,0,1,1,6,1,5,0,11
4194,1,1,1,1,0,0,0,3,4,0,4,3,12
4195,3,2,2,0,0,0,1,1,4,4,5,5,12
4196,3,3,1,0,0,0,0,3,2,2,2,5,5
4197,1,2,2,0,0,0,4,4,4,1,0,3,14
4198,1,2,2,0,0,0,1,1,2,6,1,5,14
4199,2,1,2,0,0,0,1,1,0,5,1,6,13
4200,3,2,3,0,0,0,1,4,2,1,1,3,11
4201,1,1,4,0,0,0,4,5,1,4,3,1,14
4202,1,2,1,0,0,0,0,5,1,4,1,1,-1
4203,1,1,1,0,0,0,3,0,2,6,5,6,13
4204,1,1,1,0,0,0,5,3,5,2,0,1,-1
4205,3,3,1,0,0,0,2,3,1,5,1,2,11
4206,1,3,2,0,0,0,2,2,4,6,2,4,15
4207,2,2,1,0,0,0,2,4,2,1,4,5,6
4208,3,1,3,0,0,0,3,5,1,3,4,2,12
4209,1,3,3,0,0,0,3,5,2,2,1,3,15
4210,2,4,3,0,0,0,0,3,2,1,2,2,13
4211,1,1,2,0,0,0,2,7,5,4,3,3,14
4212,3,2,1,0,0,0,2,3,4,4,6,1,9
4213,3,1,1,0,0,0,0,2,3,5,3,7,11
4214,1,1,1,0,0,0,0,7,2,3,2,4,11
4215,3,1,3,0,1,0,4,5,2,3,2,2,12
4216,2,2,2,0,0,0,1,0,1,5,2,5,13
4217,2,1,1,0,0,0,4,4,3,1,7,3,10
4218,2,4,2,0,0,0,0,2,2,1,2,1,4
4219,1,3,1,1,0,0,4,5,7,4,3,1,15
4220,1,1,2,0,0,0,1,0,2,4,3,4,14
4221,2,1,4,0,0,0,6,4,3,2,3,2,15
4222,1,2,1,0,0,0,3,1,2,0,1,1,-1
4223,2,2,1,0,0,1,1,5,3,1,2,6,5
4224,1,4,3,1,0,0,3,3,5,4,2,1,16
4225,2,2,2,0,0,0,1,0,2,0,1,0,12
4226,2,1,4,0,0,0,3,4,0,2,3,2,14
4227,3,2,2,0,0,0,1,1,4,3,5,4,12
4228,1,1,4,1,0,0,5,0,3,3,2,3,15
4229,1,2,4,0,0,0,2,4,0,3,2,1,14
4230,2,3,2,0,0,0,4,3,5,4,1,1,-1
4231,4,3,1,0,0,0,1,1,2,3,1,2,6
4232,3,1,3,0,1,0,3,2,2,1,5,3,12
4233,1,2,1,0,0,0,1,6,3,0,2,6,14
4234,3,2,3,0,0,0,3,1,2,1,1,2,12
4235,1,2,1,0,0,1,1,1,4,0,3,1,4
4236,1,3,2,0,0,0,1,2,5,1,4,1,8
4237,2,4,1,0,0,0,0,3,1,6,1,3,11
4238,2,1,4,0,0,0,5,5,1,3,4,2,14
4239,2,3,2,0,0,0,1,2,2,0,1,2,11
4240,2,1,1,0,1,0,4,6,3,1,1,7,8
4241,1,1,2,0,0,0,1,4,3,1,4,3,14
4242,2,1,4,0,0,0,2,6,0,2,2,4,13
4243,2,1,1,0,0,0,3,6,3,1,0,7,12
4244,4,2,1,0,0,1,3,1,4,4,1,5,5
4245,4,1,1,0,0,0,4,2,2,3,2,5,9
4246,3,4,1,0,0,0,2,2,5,2,3,0,10
4247,2,2,1,0,0,0,1,0,5,3,4,3,12
4248,3,3,1,0,0,0,3,0,4,2,1,2,8
4249,1,1,1,0,0,0,0,7,3,4,3,3,12
4250,2,1,1,0,0,0,3,1,5,4,2,5,11
4251,1,1,4,1,0,0,7,5,4,4,3,1,16
4252,1,2,3,1,0,0,1,6,5,3,4,3,16
4253,1,3,2,0,0,0,3,5,4,2,1,3,12
4254,2,1,1,0,1,0,3,6,0,6,3,0,13
4255,3,1,2,0,0,0,3,2,2,4,5,2,11
4256,2,2,2,0,0,0,1,5,4,2,3,3,13
4257,2,3,1,0,0,0,0,4,4,2,4,2,12
4258,2,2,1,0,0,0,3,1,0,6,3,5,13
4259,1,2,3,0,0,0,1,5,0,4,1,1,-1
4260,2,1,3,0,0,0,4,3,1,4,5,1,12
4261,2,1,1,0,0,0,2,1,2,1,4,2,7
4262,1,2,2,0,0,0,0,1,2,1,2,0,15
4263,3,1,3,0,0,0,3,5,0,3,3,2,12
4264,1,3,2,0,0,0,1,5,3,6,2,1,12
4265,2,1,1,0,0,0,1,1,6,3,7,2,13
4266,4,1,1,0,0,0,0,3,2,3,2,0,9
4267,1,1,1,0,0,0,3,7,1,7,4,0,14
4268,2,3,1,0,0,0,1,4,6,2,5,2,13
4269,1,1,1,0,0,0,3,7,4,6,1,1,-1
4270,3,1,4,0,0,0,0,2,2,1,2,3,13
4271,3,1,2,0,0,0,5,3,4,0,1,3,12
4272,2,1,1,0,0,0,1,6,3,2,2,4,10
4273,3,1,2,0,0,0,5,2,3,1,2,3,11
4274,4,2,1,0,0,0,3,0,4,1,1,1,-1
4275,1,2,1,0,0,0,1,1,2,0,3,1,5
4276,1,1,3,0,0,0,0,7,0,3,0,4,15
4277,1,2,1,1,0,0,6,6,7,3,1,3,11
4278,1,1,3,0,0,0,1,0,4,3,3,3,15
4279,2,1,1,0,1,0,5,1,5,2,0,3,12
4280,1,2,2,0,0,0,5,1,5,3,0,2,15
4281,1,3,2,1,0,0,2,3,2,1,0,2,13
4282,3,3,1,0,0,0,0,1,3,2,3,3,9
4283,1,2,1,0,0,0,1,6,3,5,4,1,14
4284,2,1,1,0,0,0,3,1,1,6,4,5,12
4285,1,1,1,1,0,0,7,5,4,0,3,5,11
4286,1,2,2,1,0,0,6,2,6,3,0,1,-1
4287,2,3,1,0,0,0,0,3,4,1,4,4,8
4288,1,3,4,0,0,0,0,5,0,4,0,1,-1
4289,1,1,2,0,0,0,4,5,2,4,6,1,14
4290,2,1,2,0,0,0,4,4,3,1,1,3,13
4291,1,2,1,0,0,0,0,5,6,1,6,4,11
4292,2,2,1,0,0,0,2,5,5,2,3,3,12
4293,2,2,1,0,0,0,2,0,4,5,2,5,10
4294,2,3,2,0,0,0,1,3,5,2,4,1,12
4295,1,2,3,1,0,0,1,3,3,2,2,1,14
4296,1,2,2,1,0,0,1,4,4,1,3,3,15
4297,2,2,2,0,0,0,3,5,4,4,1,1,-1
4298,1,1,2,0,0,0,1,3,2,1,3,2,13
4299,1,2,1,0,0,0,0,6,1,7,1,1,-1
4300,1,2,1,0,0,0,0,6,2,3,2,3,11
4301,1,3,2,0,0,0,3,4,3,6,0,2,14
4302,2,3,2,0,0,0,0,2,2,0,2,2,9
4303,2,2,3,0,0,0,3,5,3,4,0,1,-1
4304,1,1,1,0,0,0,2,0,4,3,2,3,11
4305,1,1,3,0,1,0,4,0,0,2,4,2,14
4306,1,1,1,0,0,0,1,1,5,0,6,1,7
4307,2,2,1,0,0,0,3,2,4,3,1,1,-1
4308,2,1,1,0,0,0,2,6,3,3,5,3,11
4309,1,1,1,0,0,0,5,2,5,3,0,1,-1
4310,1,1,1,0,0,0,3,0,2,0,1,0,-1
4311,1,3,1,0,0,0,1,2,3,2,4,0,13
4312,2,3,1,0,0,1,0,1,3,1,3,2,4
4313,3,1,2,0,0,0,5,4,4,1,1,5,11
4314,2,2,1,0,0,1,4,3,5,1,1,4,7
4315,1,3,3,0,0,0,2,2,1,5,1,3,14
4316,1,2,1,0,0,0,2,5,3,0,5,5,6
4317,1,1,1,1,1,0,0,7,7,6,7,1,14
4318,3,2,2,0,0,0,2,1,3,1,1,0,-1
4319,1,2,3,0,0,0,0,6,1,2,1,4,15
4320,4,2,2,0,0,0,1,2,1,2,2,0,10
4321,3,2,2,0,0,0,3,1,2,1,1,0,-1
4322,1,1,2,0,0,0,0,7,2,6,2,1,15
4323,2,1,1,0,0,0,1,1,2,1,1,2,6
4324,1,2,1,0,0,0,1,2,0,7,1,5,14
4325,2,2,1,0,0,0,2,5,2,1,0,6,7
4326,1,1,3,0,0,0,1,0,2,3,3,3,15
4327,1,1,1,0,0,0,0,7,1,4,1,3,8
4328,3,2,1,0,0,0,0,1,1,5,1,6,11
4329,1,1,1,0,0,0,5,4,0,7,5,3,13
4330,4,4,1,0,0,0,0,1,1,3,1,4,9
4331,1,1,1,0,1,0,6,0,4,0,2,0,12
4332,1,1,1,0,0,1,3,6,3,0,0,6,10
4333,3,3,1,0,0,1,2,0,4,2,2,2,5
4334,1,1,2,0,1,0,2,7,4,1,6,6,10
4335,4,1,2,0,0,0,3,4,2,2,1,6,10
4336,2,2,2,0,0,0,5,2,5,4,0,2,14
4337,2,3,1,0,0,0,2,1,3,6,1,5,12
4338,1,1,2,0,1,0,4,0,3,3,1,3,14
4339,3,3,4,0,0,0,0,1,2,1,2,0,13
4340,3,3,1,0,0,1,2,0,4,5,2,5,9
4341,1,1,4,0,0,0,1,0,2,4,1,4,15
4342,1,1,4,0,0,0,2,4,1,4,3,0,13
4343,3,1,1,0,0,0,3,2,4,1,1,3,7
4344,1,4,2,1,0,0,3,4,6,4,3,0,15
4345,2,3,2,0,0,0,0,2,1,4,1,2,8
4346,2,2,1,0,0,0,2,1,0,6,2,5,13
4347,2,1,1,0,0,0,3,1,4,2,7,1,11
4348,2,4,3,0,0,0,1,3,0,3,1,0,-1
4349,2,3,1,0,0,1,3,4,6,1,3,5,10
4350,3,1,2,0,1,0,4,2,3,4,1,6,11
4351,3,3,2,0,0,0,1,3,1,4,2,1,11
4352,1,3,2,0,0,0,2,2,3,6,1,4,15
4353,1,1,2,0,0,0,1,3,5,5,6,2,14
4354,2,4,1,0,0,0,2,2,5,1,3,3,9
4355,4,1,2,0,0,0,1,3,3,1,4,4,11
4356,1,1,3,0,0,0,2,4,0,3,2,1,14
4357,1,2,1,0,0,0,5,2,1,6,6,4,11
4358,3,1,2,0,0,0,4,1,2,1,2,0,10
4359,1,3,1,0,0,0,2,2,2,7,0,5,14
4360,1,1,2,1,0,0,7,1,6,1,1,0,-1
4361,3,3,1,0,0,0,1,1,4,1,5,0,11
4362,1,1,4,0,0,0,5,4,2,3,3,1,13
4363,1,1,2,0,0,0,2,7,2,6,0,1,-1
4364,1,3,1,0,0,0,2,2,1,7,3,5,14
4365,2,3,2,0,0,0,3,1,5,1,2,0,14
4366,2,1,1,0,0,0,1,1,4,6,3,7,12
4367,3,4,3,0,0,0,1,1,2,3,1,2,10
4368,1,2,1,0,0,0,3,3,2,0,5,3,5
4369,1,1,1,0,0,1,5,0,6,7,1,7,9
4370,2,3,1,0,0,0,3,1,5,1,2,2,9
4371,2,2,3,0,0,0,1,0,2,4,3,4,13
4372,2,3,2,0,0,0,2,4,3,0,1,4,12
4373,4,1,2,0,1,0,3,4,3,2,6,2,11
4374,2,2,1,0,0,0,3,5,5,1,2,6,12
4375,2,1,1,0,0,0,4,5,1,6,3,1,10
4376,2,1,3,0,1,0,2,6,0,3,2,3,13
4377,3,1,3,0,0,0,5,1,2,0,3,1,12
4378,1,2,4,0,0,0,1,1,1,3,2,2,15
4379,1,3,3,1,0,0,5,4,5,3,0,1,-1
4380,2,2,3,0,0,0,1,5,2,4,1,1,-1
4381,2,1,2,0,0,0,6,3,5,5,1,2,13
4382,3,3,1,0,0,0,2,1,0,5,2,4,11
4383,1,1,1,1,0,0,6,0,3,0,3,0,12
4384,1,3,2,0,0,0,3,5,4,5,1,0,-1
4385,4,3,1,0,0,1,1,1,3,3,2,2,6
4386,1,3,3,1,0,0,5,4,3,2,2,2,15
4387,3,1,2,0,0,0,4,2,3,1,1,3,9
4388,2,1,2,0,0,0,2,1,2,0,4,1,8
4389,1,3,1,0,0,0,1,2,3,2,2,0,10
4390,1,1,1,0,0,0,4,7,6,1,2,6,12
4391,2,2,1,0,0,0,0,5,2,1,2,6,6
4392,2,1,1,0,0,0,0,6,3,1,3,7,8
4393,2,1,2,0,0,0,0,1,0,5,0,6,12
4394,2,1,1,0,0,1,5,4,5,6,0,2,12
4395,3,2,1,0,0,0,3,4,1,5,4,1,8
4396,2,2,1,0,0,0,4,3,2,4,6,1,12
4397,3,2,4,0,0,0,2,2,0,2,2,0,11
4398,1,1,3,0,0,0,2,1,2,2,4,1,14
4399,1,2,2,0,0,0,1,6,0,6,1,0,-1
4400,1,2,1,0,0,1,4,6,6,7,2,1,11
4401,3,1,2,0,0,0,1,2,2,2,3,4,11
4402,2,1,4,0,0,0,5,2,2,2,3,0,13
4403,1,3,1,0,0,0,0,2,4,6,4,4,12
4404,1,1,3,0,0,0,6,1,4,5,2,4,15
4405,1,2,3,0,0,0,4,1,4,5,0,4,15
4406,1,4,2,1,0,0,3,3,3,1,0,2,14
4407,1,2,1,0,0,0,1,1,2,2,3,1,11
4408,1,1,4,0,1,0,6,0,2,4,4,4,15
4409,2,3,2,0,0,0,1,1,1,5,2,4,13
4410,2,2,2,0,0,0,2,5,2,2,0,3,13
4411,2,1,2,0,0,0,3,6,3,0,0,6,14
4412,2,2,1,0,0,0,1,0,6,4,5,4,13
4413,1,3,1,0,0,0,3,5,4,7,1,2,11
4414,1,1,3,1,0,0,6,7,3,2,3,5,16
4415,1,2,4,0,0,0,0,3,2,4,2,1,15
4416,2,4,3,0,0,0,2,3,2,4,0,1,-1
4417,3,2,2,0,0,0,3,3,1,4,2,1,11
4418,2,1,1,0,1,0,3,6,4,2,7,4,11
4419,2,2,1,0,0,0,2,0,2,6,4,6,13
4420,2,3,1,0,0,0,1,4,5,5,4,1,11
4421,2,4,2,0,0,0,1,3,0,5,1,2,11
4422,3,1,3,0,0,0,5,4,2,0,3,4,12
4423,1,2,1,0,0,0,3,1,1,6,4,5,11
4424,3,2,2,0,0,0,1,1,4,1,5,2,8
4425,2,1,4,0,0,0,5,1,1,2,4,1,14
4426,2,2,2,0,0,0,3,0,2,0,5,0,5
4427,2,1,1,0,1,0,3,1,3,3,0,4,11
4428,3,2,1,0,0,0,3,1,4,1,1,2,8
4429,2,1,1,0,0,0,4,5,3,6,1,1,-1
4430,2,1,2,0,0,0,2,1,2,5,0,6,13
4431,1,1,2,0,0,0,2,0,2,4,0,4,14
4432,3,2,1,0,0,0,3,0,1,2,4,2,4
4433,3,1,2,0,1,0,3,5,3,0,6,5,9
4434,1,1,4,0,1,0,3,7,0,4,3,3,14
4435,2,3,1,0,0,1,1,4,3,1,2,5,5
4436,1,1,4,0,0,0,6,2,3,4,3,2,15
4437,3,2,3,0,0,0,2,4,1,3,1,1,-1
4438,3,3,2,0,0,0,1,3,2,2,1,1,-1
4439,1,1,1,1,0,0,4,7,5,0,1,7,14
4440,1,1,2,1,0,0,7,2,5,1,2,1,10
4441,2,2,3,0,0,0,0,5,0,4,0,1,-1
4442,3,1,1,0,0,0,3,1,4,3,7,2,11
4443,1,1,1,0,0,0,4,4,3,6,7,2,13
4444,2,2,3,0,0,0,3,5,3,2,0,3,14
4445,2,1,1,0,0,0,3,1,3,6,6,5,12
4446,2,4,1,0,0,0,2,3,1,6,3,3,11
4447,3,4,3,0,0,0,1,2,2,3,1,1,-1
4448,1,2,3,0,0,0,3,6,3,5,0,1,-1
4449,2,1,2,0,1,0,2,6,1,4,1,2,13
4450,1,1,2,0,0,0,2,5,3,6,5,1,12
4451,1,1,2,0,0,0,1,6,5,1,6,5,11
4452,1,1,3,0,0,0,2,4,3,2,5,2,13
4453,3,1,1,0,1,1,4,2,4,5,0,7,11
4454,2,2,1,0,0,0,1,3,4,6,5,3,12
4455,1,1,1,0,0,0,4,0,6,3,2,3,12
4456,1,1,1,0,0,0,2,5,4,0,6,5,9
4457,1,4,1,0,0,1,2,4,5,0,3,4,8
4458,3,2,1,0,0,0,1,1,1,2,0,1,4
4459,4,1,1,0,0,0,2,3,4,0,2,3,9
4460,4,2,1,0,0,1,3,0,4,4,1,4,5
4461,1,1,4,1,0,0,5,0,4,3,1,3,15
4462,1,2,3,0,0,0,2,6,3,3,1,3,13
4463,1,2,1,0,0,1,1,1,6,7,5,6,13
4464,1,3,1,0,0,0,3,3,0,7,3,4,14
4465,2,3,2,0,0,0,2,2,2,5,0,3,13
4466,1,3,3,0,0,0,2,2,1,3,1,1,-1
4467,2,3,1,0,0,0,1,3,3,0,2,3,8
4468,1,1,1,0,0,0,3,4,2,0,1,4,9
4469,1,2,3,1,0,0,2,1,4,2,2,1,16
4470,4,2,2,0,0,0,2,3,1,2,3,5,10
4471,3,3,2,0,0,0,0,3,3,1,3,4,10
4472,1,4,3,0,0,0,2,3,1,2,1,1,-1
4473,3,1,1,0,0,0,3,5,2,2,1,7,8
